topic,name,artist
Songs about specific musicians,Poison Prince,Amy MacDonald
Songs about specific musicians,Polymorphing,Chairlift
Songs about specific musicians,Porcelain Monkey,Warren Zevon
Songs about specific musicians,Prince Of The Punks,The Kinks
Songs about specific musicians,Punky's Whips,Frank Zappa
Songs about specific musicians,"Quiet Please, There's a Lady on Stage",Peter Allen
Songs about specific musicians,R.A.M.O.N.E.S.,Motörhead
Songs about specific musicians,R.I.P. Screw,Travis Scott
Songs about specific musicians,Real Gone Kid,Deacon Blue
Songs about spirituality or religion,Faithless,Black Veil Brides
Songs about spirituality or religion,Falling Into You,Hillsong Young & Free
Songs about spirituality or religion,Favorite Things,Incubus
Songs about spirituality or religion,Feel It,tobyMac
Songs about spirituality or religion,Fire And Flame,Kip Moore
Songs about spirituality or religion,Fire To My Soul,Demon Hunter
Songs about spirituality or religion,Fly Like A Bird,Mariah Carey
Songs about spirituality or religion,For The Greater Good of God,Iron Maiden
Songs about spirituality or religion,For The Love Of God,Steve Vai
Songs about spirituality or religion,For You,Brian Owens & the Deacons of Soul featuring Michael McDonald
Songs about spirituality or religion,Forest,System Of A Down
Songs about spirituality or religion,Forever,As I Lay Dying
Songs about spirituality or religion,Forgiven,Los Lonely Boys
Songs about suicide,The Blood That Moves the Body,a-ha
Songs about suicide,The Bridge,Dolly Parton
Songs about suicide,The Delayed 3:15,Elbow
Songs about suicide,The Final,Dir en Grey
Songs about suicide,The Final Cut,Pink Floyd
Songs about suicide,The Last Night,Skillet
Songs about suicide,The Ledge,The Replacements
Songs about suicide,The Priest And The Matador,Senses Fail
Songs about suicide,The Reasons Why,The Cure
Songs about suicide,The Way You Lived,CKY
Songs about suicide,Tina,Flyleaf
Songs about suicide,Tomorrow Wendy,Concrete Blonde
Songs about suicide,Top Floor (Cabana),Naughty Boy
Songs about suicide,Torches,Lamb Of God
Songs about suicide,Tourniquet,Evanescence
Songs about suicide,Turning the Gun On Myself,Teddy Thompson
Songs about suicide,Underneath The Gun,Limp Bizkit
Songs about suicide,Wake,Dir en Grey
Songs about suicide,Waking Up The Echoes,American Aquarium
Songs about suicide,Waste,Staind
Songs about strippers or models,Magdalena,A Perfect Circle
Songs about strippers or models,Magic,Future
Songs about strippers or models,Money Make Her Smile,Bruno Mars
Songs about strippers or models,Money Makes the Girl$ Go Round,Official Hot Mess
Songs about strippers or models,Nørgaard,The Vaccines
Songs about strippers or models,Panama,Van Halen
Songs about strippers or models,Paris Morton Music,Drake
Songs about strippers or models,Patricia The Stripper,The Wombats
Songs about strippers or models,Patricia The Stripper,Chris de Burgh
Songs about strippers or models,Plastic Bag,Drake and Future
Songs about strippers or models,Pop That Pussy,2 Live Crew
Songs about strippers or models,Porn Star Dancing,My Darkest Days
Songs about strippers or models,Pour It Up,Rihanna
Songs about strippers or models,Pretty Boys,Paul McCartney
Songs about strippers or models,Pretty Lady,Jake Bugg
Songs about strippers or models,Punkyoungirl,Adam Ant
Songs about strippers or models,Pyramids,Frank Ocean
Songs about strippers or models,Rack City,Tyga
Songs about strippers or models,Rake It Up,Yo Gotti
Songs about strippers or models,Red Hot Flame,Aerial School
Songs about strippers or models,Ride Da D,Lil Jon
Songs about the dangers of materialism,For Your Money,Daniel Merriweather
Songs about the dangers of materialism,Free,Jack Ingram
Songs about the dangers of materialism,Get My Bang,Wild Beasts
Songs about the dangers of materialism,Gold Hole,Shame
Songs about the dangers of materialism,Gold on the Ceiling,The Black Keys
Songs about the dangers of materialism,Gold Teeth on a Bum,The Dillinger Escape Plan
Songs about the dangers of materialism,Green Christmas,Stan Freberg
Songs about the dangers of materialism,Grievance,Pearl Jam
Songs about the dangers of materialism,Handbags And Gladrags,Rod Stewart
Songs about the dangers of materialism,Happy All The Time,Sam Williams
Songs about the dangers of materialism,Hey Superstar,Madina Lake
Songs about the dangers of materialism,High Life,Mike + the Mechanics
Songs about the dangers of materialism,Hotel California,Eagles
Songs about the dangers of materialism,How To Be A Millionaire,ABC
Songs about the dangers of materialism,It Came Out Of The Sky,Creedence Clearwater Revival
Songs about the dangers of materialism,It Don't Move Me,Peter Bjorn and John
Songs about the dangers of materialism,Ivory Tower,Lynsey de Paul
Songs about the dangers of materialism,King For A Day,Thompson Twins
Songs about the dangers of materialism,Lifestyles Of The Rich And Famous,Good Charlotte
Songs about the dangers of materialism,Little Rock,Reba McEntire
Songs about the environment,Don't Go Near The Water,The Beach Boys
Songs about the environment,Down In The Woods,Richard Hawley
Songs about the environment,Downhill From Everywhere,Jackson Browne
Songs about the environment,Earth,Lil Dicky
Songs about the environment,Earth Song,Michael Jackson
Songs about the environment,Electric Los Angeles Sunset,Al Stewart
Songs about the environment,Even Though,Morcheeba
Songs about the environment,Evolution,Korn
Songs about the environment,Exist,Avenged Sevenfold
Songs about the environment,Explorers,Muse
Songs about the environment,Eyes Wide Open,Gotye
Songs about the environment,Fall On Me,R.E.M.
Songs about the environment,Fallen Fruit,Lorde
Songs about the environment,Feels Like Summer,Childish Gambino
Songs about the environment,Floods,Fightstar
Songs about the environment,Footprints,Lamb Of God
Songs about the environment,Fragments,Jack Johnson
Songs about the media,13 Beaches,Lana Del Rey
Songs about the media,All Apologies,Nirvana
Songs about the media,America's Suitehearts,Fall Out Boy
Songs about the media,Ballad Of A Thin Man,Bob Dylan
Songs about the media,Bang Bang,The Avett Brothers
Songs about the media,Barnacled Warship,Johnny Flynn
Songs about the media,Believe,Q-Tip
Songs about the media,Big Screen Lies,Stryper
Songs about the media,,
Songs about the media,Bigmouth Strikes Again,The Smiths
Songs about the media,Binary Sea,Death Cab for Cutie
Songs about the media,Brainwashed,Nuclear Assault
Songs about the media,Breaking News,Michael Jackson
Songs about the media,Bugs,Pearl Jam
Songs about the media,Can't Pin Me Down,Marina
Songs about sex,Love Hungry Man,AC/DC
Songs about sex,Love In An Elevator,Aerosmith
Songs about sex,Love in the Shadows,Neil Sedaka
Songs about sex,Love Is The Drug,Roxy Music
Songs about sex,Love Rendezvous,M People
Songs about sex,Love Resurrection,Alison Moyet
Songs about sex,Love Song,Lana Del Rey
Songs about sex,Love To Love You Baby,Donna Summer
Songs about sex,Lover's Day,TV on the Radio
Songs about sex,Lovin' Every Minute of It,Loverboy
Songs about sex,M.P.A.,Pusha T
Songs about sex,Maintenance Man,Trace Adkins
Songs about sex,Make It Wit Chu,Queens of the Stone Age
Songs about specific musicians,Real Good Looking Boy,The Who
Songs about specific musicians,Reflections,The Charlie Daniels Band
Songs about specific musicians,Remembering,Ashley Campbell
Songs about specific musicians,Reverend,Kings of Leon
Songs about specific musicians,Riding with Red,Aaron Watson
Songs about specific musicians,Ringo I Love You,Bonnie Jo Mason
Songs about specific musicians,Rivers,Sugar Ray
Songs about specific musicians,Rock And Roll Heaven,The Righteous Brothers
Songs about specific musicians,Rock Me Amadeus,Falco
Songs about specific musicians,Roki For Now,Phantom Family Halo
Songs about specific musicians,Roll on John,Bob Dylan
Songs about specific musicians,Runnin' Blue,The Doors
Songs about specific musicians,Running Dry (Requiem For The Rockets),Neil Young
Songs about specific musicians,Sad One Comin' On (A Song for George Jones),Vince Gill
Songs about specific musicians,Seeking the Room with the Three Windows,James Dean Bradfield
Songs about specific musicians,Shabba,A$ap Ferg
Songs about specific musicians,ShETHER,Remy Ma
Songs about spirituality or religion,Free Your Mind And Your Ass Will Follow,Funkadelic
Songs about spirituality or religion,Freedom,Justin Bieber
Songs about spirituality or religion,Galileo,Indigo Girls
Songs about spirituality or religion,Gates Of Eden,Bob Dylan
Songs about spirituality or religion,Genesis (N)one,Misty Boyce
Songs about spirituality or religion,Get God's Attention By Being An Atheist,Of Montreal
Songs about spirituality or religion,Get Right With God,Lucinda Williams
Songs about spirituality or religion,Gloria,U2
Songs about spirituality or religion,"Go to Hell, for Heaven's Sake",Bring Me The Horizon
Songs about spirituality or religion,God,Tori Amos
Songs about spirituality or religion,God,Paul Weller
Songs about spirituality or religion,God,John Lennon
Songs about spirituality or religion,God & Love,Culture Club
Songs about suicide,Way Out of Here,Porcupine Tree
Songs about suicide,We Both Go Down Together,The Decemberists
Songs about suicide,"What a Catch, Donnie",Fall Out Boy
Songs about suicide,What's This Life For,Creed
Songs about suicide,Who You Are,Pearl Jam
Songs about suicide,Whole,Flaw
Songs about suicide,Why,Rascal Flatts
Songs about suicide,Why'd You Change Your Mind,The Answer
Songs about suicide,William's Last Words,Manic Street Preachers
Songs about suicide,Wings,Vic Mensa
Songs about suicide,Wings of Angels,Judy Collins
Songs about suicide,With Lights Out,Red Light Company
Songs about suicide,Wonderful Life,Hurts
Songs about suicide,X-Kid,Green Day
Songs about suicide,XO Tour Llif3,Lil Uzi Vert
Songs about suicide,You Feel So Lonely You Could Die,David Bowie
Songs about suicide,You're Only Human (Second Wind),Billy Joel
Songs about suicide,Your Love Alone Is Not Enough,Manic Street Preachers
Songs about suicide,Zero,Hawk Nelson
Songs about strippers or models,Right Round,Flo Rida
Songs about strippers or models,Rockabye,Clean Bandit
Songs about strippers or models,Saturday Nights,Khalid
Songs about strippers or models,Strip,Chris Brown
Songs about strippers or models,Stripper Bowl,Migos
Songs about strippers or models,Supermodel,Måneskin
Songs about strippers or models,Take It Down Low,Akon
Songs about strippers or models,Teenage Whore,Hole
Songs about strippers or models,The Crack Up,Johnny Marr
Songs about strippers or models,The Model,Kraftwerk
Songs about strippers or models,The Stripper,David Rose & His Orchestra
Songs about strippers or models,Thotiana,Blueface
Songs about strippers or models,Throw Sum Mo,Rae Sremmurd
Songs about strippers or models,Throwback,B.o.B
Songs about strippers or models,TSU,Drake
Songs about strippers or models,Up Down (Do This All Day),T-Pain
Songs about strippers or models,Vibrate,Rufus Wainwright
Songs about strippers or models,Whiskey & Lace,Krystal Keith
Songs about strippers or models,Wiggle,Jason Derulo
Songs about strippers or models,Worked Up So Sexual,The Faint
Songs about strippers or models,Yaya,6ix9ine
Songs about the dangers of materialism,Lonely at the Top,Randy Newman
Songs about the dangers of materialism,Lost,The String Cheese Incident
Songs about the dangers of materialism,Love Etc,Pet Shop Boys
Songs about the dangers of materialism,Love Yourz,J. Cole
Songs about the dangers of materialism,Lullaby,Shawn Mullins
Songs about the dangers of materialism,M.P.A.,Pusha T
Songs about the dangers of materialism,Macy's Day Parade,Green Day
Songs about the dangers of materialism,MMMbop,Hanson
Songs about the dangers of materialism,Money,Mariah Carey
Songs about the dangers of materialism,More,Paul Weller
Songs about the dangers of materialism,Motorcycle Emptiness,Manic Street Preachers
Songs about the dangers of materialism,Mount Everest,Labrinth
Songs about the dangers of materialism,Movin' Out (Anthony's Song),Billy Joel
Songs about the dangers of materialism,My Girls,Animal Collective
Songs about the dangers of materialism,New Body Rhumba,LCD Soundsystem
Songs about the dangers of materialism,Nikes,Frank Ocean
Songs about the dangers of materialism,Octavo Dia,Shakira
Songs about the dangers of materialism,"Oh, Dem Golden Slippers!",James Bland
Songs about the dangers of materialism,Older Chests,Damien Rice
Songs about the environment,Furnaces,Ed Harcourt
Songs about the environment,Gasoline,Sheryl Crow
Songs about the environment,Global Nation,Todd Rundgren
Songs about the environment,Global Warming,Gojira
Songs about the environment,Gone Green,Brad Paisley
Songs about the environment,Greener,Arrested Development
Songs about the environment,Greenpeace,James
Songs about the environment,Hands All Over,Soundgarden
Songs about the environment,Heavy Weather,Wishbone Ash
Songs about the environment,Home On The Range,Traditional
Songs about the environment,I Need To Wake Up,Melissa Etheridge
Songs about the environment,If The World,Guns N' Roses
Songs about the environment,Ill Neglect,Brutal Truth
Songs about the environment,Inspired,Miley Cyrus
Songs about the environment,It's Alright,Pet Shop Boys
Songs about the environment,Jars,Chevelle
Songs about the environment,Just Look Up,Ariana Grande
